County,County Code,Year,Deaths,State,State Abbr_x,Population,State Abbr_y
Acadia Parish,22001.0,2006,19.0,Louisiana,LA,59585.0,LA
Acadia Parish,22001.0,2007,19.0,Louisiana,LA,59715.0,LA
Acadia Parish,22001.0,2009,11.0,Louisiana,LA,60095.0,LA
Acadia Parish,22001.0,2010,13.0,Louisiana,LA,61773.0,LA
Acadia Parish,22001.0,2011,10.0,Louisiana,LA,61763.0,LA
Ada County,16001.0,2006,32.0,Idaho,ID,360869.0,ID
Ada County,16001.0,2007,32.0,Idaho,ID,372467.0,ID
Ada County,16001.0,2008,37.0,Idaho,ID,379350.0,ID
Ada County,16001.0,2009,44.0,Idaho,ID,384656.0,ID
Ada County,16001.0,2010,35.0,Idaho,ID,392365.0,ID
Ada County,16001.0,2011,45.0,Idaho,ID,401088.0,ID
Ada County,16001.0,2012,28.0,Idaho,ID,408921.0,ID
Ada County,16001.0,2013,55.0,Idaho,ID,416439.0,ID
Ada County,16001.0,2014,65.0,Idaho,ID,426847.0,ID
Ada County,16001.0,2015,3014,Idaho,ID,434211.0,ID
Adams County,8001.0,2006,62.0,Colorado,CO,409532.0,CO
Adams County,8001.0,2007,70.0,Colorado,CO,419607.0,CO
Adams County,8001.0,2008,50.0,Colorado,CO,429597.0,CO
Adams County,8001.0,2009,67.0,Colorado,CO,440994.0,CO
Adams County,8001.0,2010,53.0,Colorado,CO,441603.0,CO
Adams County,8001.0,2011,88.0,Colorado,CO,452204.0,CO
Adams County,8001.0,2012,91.0,Colorado,CO,460728.0,CO
Adams County,8001.0,2013,78.0,Colorado,CO,470590.0,CO
Adams County,8001.0,2014,88.0,Colorado,CO,481169.0,CO
Adams County,8001.0,2015,6717,Colorado,CO,491337.0,CO
Adams County,17001.0,2015,14,Illinois,IL,67013.0,IL
Adams County,39001.0,2012,10.0,Ohio,OH,28354.0,OH
Adams County,39001.0,2014,10.0,Ohio,OH,28124.0,OH
Adams County,39001.0,2015,13,Ohio,OH,28024.0,OH
Adams County,42001.0,2009,12.0,Pennsylvania,PA,102323.0,PA
Adams County,42001.0,2010,10.0,Pennsylvania,PA,101407.0,PA
Aiken County,45003.0,2006,25.0,South Carolina,SC,150834.0,SC
Aiken County,45003.0,2007,19.0,South Carolina,SC,153098.0,SC
Aiken County,45003.0,2008,18.0,South Carolina,SC,154601.0,SC
Aiken County,45003.0,2009,21.0,South Carolina,SC,156017.0,SC
Aiken County,45003.0,2010,25.0,South Carolina,SC,160099.0,SC
Aiken County,45003.0,2011,22.0,South Carolina,SC,161816.0,SC
Aiken County,45003.0,2012,26.0,South Carolina,SC,163274.0,SC
Aiken County,45003.0,2013,27.0,South Carolina,SC,164082.0,SC
Aiken County,45003.0,2014,26.0,South Carolina,SC,164537.0,SC
Aiken County,45003.0,2015,30,South Carolina,SC,165829.0,SC
Alachua County,12001.0,2007,17.0,Florida,FL,240196.0,FL
Alachua County,12001.0,2009,15.0,Florida,FL,243574.0,FL
Alachua County,12001.0,2010,15.0,Florida,FL,247336.0,FL
Alachua County,12001.0,2011,14.0,Florida,FL,249688.0,FL
Alachua County,12001.0,2012,14.0,Florida,FL,251669.0,FL
Alachua County,12001.0,2013,12.0,Florida,FL,253252.0,FL
Alachua County,12001.0,2014,19.0,Florida,FL,256518.0,FL
Alachua County,12001.0,2015,23,Florida,FL,259964.0,FL
Alamance County,37001.0,2006,10.0,North Carolina,NC,141472.0,NC
Alamance County,37001.0,2007,11.0,North Carolina,NC,144824.0,NC
Alamance County,37001.0,2008,19.0,North Carolina,NC,147910.0,NC
Alamance County,37001.0,2009,20.0,North Carolina,NC,150358.0,NC
Alamance County,37001.0,2011,16.0,North Carolina,NC,152947.0,NC
Alamance County,37001.0,2012,19.0,North Carolina,NC,153822.0,NC
Alamance County,37001.0,2013,15.0,North Carolina,NC,154886.0,NC
Alamance County,37001.0,2014,16.0,North Carolina,NC,156357.0,NC
Alamance County,37001.0,2015,14,North Carolina,NC,158276.0,NC
Alameda County,6001.0,2006,182.0,California,CA,1438193.0,CA
Alameda County,6001.0,2007,185.0,California,CA,1449020.0,CA
Alameda County,6001.0,2008,157.0,California,CA,1470326.0,CA
Alameda County,6001.0,2009,153.0,California,CA,1491482.0,CA
Alameda County,6001.0,2010,131.0,California,CA,1510271.0,CA
Alameda County,6001.0,2011,167.0,California,CA,1533052.0,CA
Alameda County,6001.0,2012,133.0,California,CA,1556952.0,CA
Alameda County,6001.0,2013,174.0,California,CA,1583845.0,CA
Alameda County,6001.0,2014,165.0,California,CA,1612850.0,CA
Alameda County,6001.0,2015,1762212,California,CA,1638215.0,CA
Albany County,36001.0,2006,11.0,New York,NY,299033.0,NY
Albany County,36001.0,2007,28.0,New York,NY,298246.0,NY
Albany County,36001.0,2008,15.0,New York,NY,297537.0,NY
Albany County,36001.0,2009,10.0,New York,NY,298284.0,NY
Albany County,36001.0,2010,24.0,New York,NY,304204.0,NY
Albany County,36001.0,2011,26.0,New York,NY,305010.0,NY
Albany County,36001.0,2012,13.0,New York,NY,306419.0,NY
Albany County,36001.0,2013,29.0,New York,NY,307776.0,NY
Albany County,36001.0,2014,25.0,New York,NY,308729.0,NY
Albany County,36001.0,2015,27,New York,NY,309381.0,NY
Alexander County,37003.0,2009,11.0,North Carolina,NC,36777.0,NC
Alexander County,37003.0,2015,11,North Carolina,NC,37325.0,NC
Alexandria city,51510.0,2009,12.0,Virginia,VA,150006.0,VA
Alexandria city,51510.0,2015,11,Virginia,VA,153511.0,VA
Allegan County,26005.0,2007,17.0,Michigan,MI,112920.0,MI
Allegan County,26005.0,2009,12.0,Michigan,MI,113449.0,MI
Allegan County,26005.0,2013,10.0,Michigan,MI,112391.0,MI
Allegan County,26005.0,2014,21.0,Michigan,MI,113743.0,MI
Allegany County,24001.0,2006,12.0,Maryland,MD,72441.0,MD
Allegany County,24001.0,2011,10.0,Maryland,MD,74592.0,MD
Allegany County,24001.0,2015,11,Maryland,MD,72528.0,MD
Allegheny County,42003.0,2006,150.0,Pennsylvania,PA,1223239.0,PA
Allegheny County,42003.0,2007,195.0,Pennsylvania,PA,1219922.0,PA
Allegheny County,42003.0,2008,222.0,Pennsylvania,PA,1218227.0,PA
Allegheny County,42003.0,2009,217.0,Pennsylvania,PA,1218494.0,PA
Allegheny County,42003.0,2010,231.0,Pennsylvania,PA,1223348.0,PA
Allegheny County,42003.0,2011,241.0,Pennsylvania,PA,1227677.0,PA
Allegheny County,42003.0,2012,276.0,Pennsylvania,PA,1230881.0,PA
Allegheny County,42003.0,2013,264.0,Pennsylvania,PA,1233814.0,PA
Allegheny County,42003.0,2014,314.0,Pennsylvania,PA,1232896.0,PA
Allegheny County,42003.0,2015,39816,Pennsylvania,PA,1230459.0,PA
Allen County,18003.0,2006,19.0,Indiana,IN,345976.0,IN
Allen County,18003.0,2007,18.0,Indiana,IN,349322.0,IN
Allen County,18003.0,2008,22.0,Indiana,IN,351148.0,IN
Allen County,18003.0,2009,31.0,Indiana,IN,353888.0,IN
Allen County,18003.0,2010,33.0,Indiana,IN,355329.0,IN
Allen County,18003.0,2011,25.0,Indiana,IN,358782.0,IN
Allen County,18003.0,2012,33.0,Indiana,IN,360859.0,IN
Allen County,18003.0,2013,47.0,Indiana,IN,363473.0,IN
Allen County,18003.0,2014,51.0,Indiana,IN,365701.0,IN
Allen County,18003.0,2015,57,Indiana,IN,368450.0,IN
Allen County,39003.0,2012,14.0,Ohio,OH,105329.0,OH
Allen County,39003.0,2013,15.0,Ohio,OH,105216.0,OH
Allen County,39003.0,2014,12.0,Ohio,OH,105048.0,OH
Allen County,39003.0,2015,18,Ohio,OH,104425.0,OH
Amador County,6005.0,2009,13.0,California,CA,37876.0,CA
Amador County,6005.0,2014,11.0,California,CA,36744.0,CA
Anderson County,45007.0,2006,18.0,South Carolina,SC,177244.0,SC
Anderson County,45007.0,2007,25.0,South Carolina,SC,180155.0,SC
Anderson County,45007.0,2008,29.0,South Carolina,SC,182937.0,SC
Anderson County,45007.0,2009,41.0,South Carolina,SC,184901.0,SC
Anderson County,45007.0,2010,33.0,South Carolina,SC,187126.0,SC
Anderson County,45007.0,2011,32.0,South Carolina,SC,188531.0,SC
Anderson County,45007.0,2012,28.0,South Carolina,SC,189342.0,SC
Anderson County,45007.0,2013,36.0,South Carolina,SC,190674.0,SC
Anderson County,45007.0,2014,35.0,South Carolina,SC,192836.0,SC
Anderson County,45007.0,2015,39,South Carolina,SC,194692.0,SC
Anderson County,47001.0,2006,13.0,Tennessee,TN,72810.0,TN
Anderson County,47001.0,2008,13.0,Tennessee,TN,74182.0,TN
Anderson County,47001.0,2010,16.0,Tennessee,TN,75129.0,TN
Anderson County,47001.0,2011,15.0,Tennessee,TN,75222.0,TN
Anderson County,47001.0,2012,16.0,Tennessee,TN,75354.0,TN
Anderson County,47001.0,2013,20.0,Tennessee,TN,75443.0,TN
Anderson County,47001.0,2014,18.0,Tennessee,TN,75382.0,TN
Anderson County,47001.0,2015,22,Tennessee,TN,75749.0,TN
Anderson County,48001.0,2006,10.0,Texas,TX,56381.0,TX
Anderson County,48001.0,2008,10.0,Texas,TX,56709.0,TX
Androscoggin County,23001.0,2008,13.0,Maine,ME,107061.0,ME
Androscoggin County,23001.0,2009,13.0,Maine,ME,106539.0,ME
Androscoggin County,23001.0,2010,12.0,Maine,ME,107702.0,ME
Androscoggin County,23001.0,2011,12.0,Maine,ME,107403.0,ME
Androscoggin County,23001.0,2013,10.0,Maine,ME,107365.0,ME
Androscoggin County,23001.0,2014,21.0,Maine,ME,107408.0,ME
Androscoggin County,23001.0,2015,23,Maine,ME,107233.0,ME
Anne Arundel County,24003.0,2006,61.0,Maryland,MD,509947.0,MD
Anne Arundel County,24003.0,2007,68.0,Maryland,MD,511875.0,MD
Anne Arundel County,24003.0,2008,70.0,Maryland,MD,515328.0,MD
Anne Arundel County,24003.0,2009,74.0,Maryland,MD,521209.0,MD
Anne Arundel County,24003.0,2010,59.0,Maryland,MD,537656.0,MD
Anne Arundel County,24003.0,2011,72.0,Maryland,MD,545084.0,MD
Anne Arundel County,24003.0,2012,75.0,Maryland,MD,550700.0,MD
Anne Arundel County,24003.0,2013,97.0,Maryland,MD,556134.0,MD
Anne Arundel County,24003.0,2014,111.0,Maryland,MD,560286.0,MD
Anne Arundel County,24003.0,2015,341188,Maryland,MD,564195.0,MD
Anoka County,27003.0,2006,12.0,Minnesota,MN,324414.0,MN
Anoka County,27003.0,2007,16.0,Minnesota,MN,326973.0,MN
Anoka County,27003.0,2008,13.0,Minnesota,MN,328998.0,MN
Anoka County,27003.0,2009,30.0,Minnesota,MN,331582.0,MN
Anoka County,27003.0,2010,36.0,Minnesota,MN,330844.0,MN
Anoka County,27003.0,2011,35.0,Minnesota,MN,332877.0,MN
Anoka County,27003.0,2012,36.0,Minnesota,MN,336021.0,MN
Anoka County,27003.0,2013,43.0,Minnesota,MN,339027.0,MN
Anoka County,27003.0,2014,22.0,Minnesota,MN,341742.0,MN
Anoka County,27003.0,2015,2212,Minnesota,MN,344151.0,MN
Aransas County,48007.0,2006,10.0,Texas,TX,24388.0,TX
Arapahoe County,8005.0,2006,66.0,Colorado,CO,532347.0,CO
Arapahoe County,8005.0,2007,88.0,Colorado,CO,543414.0,CO
Arapahoe County,8005.0,2008,90.0,Colorado,CO,554372.0,CO
Arapahoe County,8005.0,2009,90.0,Colorado,CO,565360.0,CO
Arapahoe County,8005.0,2010,78.0,Colorado,CO,572003.0,CO
Arapahoe County,8005.0,2011,72.0,Colorado,CO,586033.0,CO
Arapahoe County,8005.0,2012,78.0,Colorado,CO,596383.0,CO
Arapahoe County,8005.0,2013,97.0,Colorado,CO,608403.0,CO
Arapahoe County,8005.0,2014,99.0,Colorado,CO,619634.0,CO
Arapahoe County,8005.0,2015,8117,Colorado,CO,631096.0,CO
Arlington County,51013.0,2015,14,Virginia,VA,229164.0,VA
Armstrong County,42005.0,2006,14.0,Pennsylvania,PA,69106.0,PA
Armstrong County,42005.0,2010,13.0,Pennsylvania,PA,68941.0,PA
Armstrong County,42005.0,2011,15.0,Pennsylvania,PA,68661.0,PA
Armstrong County,42005.0,2012,14.0,Pennsylvania,PA,68376.0,PA
Armstrong County,42005.0,2013,14.0,Pennsylvania,PA,68115.0,PA
Armstrong County,42005.0,2014,17.0,Pennsylvania,PA,67693.0,PA
Armstrong County,42005.0,2015,26,Pennsylvania,PA,67052.0,PA
Aroostook County,23003.0,2011,13.0,Maine,ME,71335.0,ME
Ascension Parish,22005.0,2007,11.0,Louisiana,LA,99702.0,LA
Ascension Parish,22005.0,2008,12.0,Louisiana,LA,102461.0,LA
Ascension Parish,22005.0,2009,13.0,Louisiana,LA,104822.0,LA
Ascension Parish,22005.0,2011,11.0,Louisiana,LA,110062.0,LA
Ascension Parish,22005.0,2012,12.0,Louisiana,LA,112227.0,LA
Ascension Parish,22005.0,2013,22.0,Louisiana,LA,114581.0,LA
Ascension Parish,22005.0,2014,15.0,Louisiana,LA,117364.0,LA
Ascension Parish,22005.0,2015,16,Louisiana,LA,119455.0,LA
Ashtabula County,39007.0,2008,10.0,Ohio,OH,100973.0,OH
Ashtabula County,39007.0,2010,18.0,Ohio,OH,101497.0,OH
Ashtabula County,39007.0,2011,18.0,Ohio,OH,101099.0,OH
Ashtabula County,39007.0,2012,26.0,Ohio,OH,100268.0,OH
Ashtabula County,39007.0,2013,15.0,Ohio,OH,99750.0,OH
Ashtabula County,39007.0,2014,27.0,Ohio,OH,99138.0,OH
Ashtabula County,39007.0,2015,22,Ohio,OH,98632.0,OH
Athens County,39009.0,2007,13.0,Ohio,OH,62863.0,OH
Athens County,39009.0,2011,12.0,Ohio,OH,65112.0,OH
Athens County,39009.0,2012,10.0,Ohio,OH,64641.0,OH
Atlantic County,34001.0,2006,35.0,New Jersey,NJ,269495.0,NJ
Atlantic County,34001.0,2007,26.0,New Jersey,NJ,269945.0,NJ
Atlantic County,34001.0,2008,31.0,New Jersey,NJ,270609.0,NJ
Atlantic County,34001.0,2009,12.0,New Jersey,NJ,271712.0,NJ
Atlantic County,34001.0,2010,35.0,New Jersey,NJ,274549.0,NJ
Atlantic County,34001.0,2011,52.0,New Jersey,NJ,275078.0,NJ
Atlantic County,34001.0,2012,62.0,New Jersey,NJ,275763.0,NJ
Atlantic County,34001.0,2013,64.0,New Jersey,NJ,276321.0,NJ
Atlantic County,34001.0,2014,56.0,New Jersey,NJ,275499.0,NJ
Atlantic County,34001.0,2015,58,New Jersey,NJ,274219.0,NJ
Augusta County,51015.0,2009,15.0,Virginia,VA,72020.0,VA
Augusta County,51015.0,2012,11.0,Virginia,VA,73813.0,VA
Baldwin County,1003.0,2006,11.0,Alabama,AL,168516.0,AL
Baldwin County,1003.0,2007,24.0,Alabama,AL,172815.0,AL
Baldwin County,1003.0,2008,19.0,Alabama,AL,176212.0,AL
Baldwin County,1003.0,2009,29.0,Alabama,AL,179878.0,AL
Baldwin County,1003.0,2010,24.0,Alabama,AL,182265.0,AL
Baldwin County,1003.0,2011,23.0,Alabama,AL,186659.0,AL
Baldwin County,1003.0,2012,24.0,Alabama,AL,190396.0,AL
Baldwin County,1003.0,2013,20.0,Alabama,AL,195126.0,AL
Baldwin County,1003.0,2014,32.0,Alabama,AL,199713.0,AL
Baldwin County,1003.0,2015,40,Alabama,AL,203709.0,AL
Baltimore County,24005.0,2006,132.0,Maryland,MD,785900.0,MD
Baltimore County,24005.0,2007,116.0,Maryland,MD,787119.0,MD
Baltimore County,24005.0,2008,127.0,Maryland,MD,788454.0,MD
Baltimore County,24005.0,2009,129.0,Maryland,MD,789814.0,MD
Baltimore County,24005.0,2010,120.0,Maryland,MD,805029.0,MD
Baltimore County,24005.0,2011,112.0,Maryland,MD,813210.0,MD
Baltimore County,24005.0,2012,159.0,Maryland,MD,818533.0,MD
Baltimore County,24005.0,2013,143.0,Maryland,MD,824130.0,MD
Baltimore County,24005.0,2014,189.0,Maryland,MD,827794.0,MD
Baltimore County,24005.0,2015,66168,Maryland,MD,831128.0,MD
Baltimore city,24510.0,2006,253.0,Maryland,MD,640961.0,MD
Baltimore city,24510.0,2007,254.0,Maryland,MD,640150.0,MD
Baltimore city,24510.0,2008,164.0,Maryland,MD,638091.0,MD
Baltimore city,24510.0,2009,204.0,Maryland,MD,637418.0,MD
Baltimore city,24510.0,2010,136.0,Maryland,MD,620961.0,MD
Baltimore city,24510.0,2011,134.0,Maryland,MD,620792.0,MD
Baltimore city,24510.0,2012,187.0,Maryland,MD,622705.0,MD
Baltimore city,24510.0,2013,199.0,Maryland,MD,623215.0,MD
Baltimore city,24510.0,2014,254.0,Maryland,MD,623711.0,MD
Baltimore city,24510.0,2015,7824110,Maryland,MD,621849.0,MD
Bannock County,16005.0,2009,11.0,Idaho,ID,82539.0,ID
Bannock County,16005.0,2010,11.0,Idaho,ID,82839.0,ID
Bannock County,16005.0,2011,11.0,Idaho,ID,83584.0,ID
Bannock County,16005.0,2012,13.0,Idaho,ID,83792.0,ID
Bannock County,16005.0,2013,11.0,Idaho,ID,83430.0,ID
Bannock County,16005.0,2014,22.0,Idaho,ID,83471.0,ID
Barnstable County,25001.0,2006,28.0,Massachusetts,MA,223351.0,MA
Barnstable County,25001.0,2007,37.0,Massachusetts,MA,222246.0,MA
Barnstable County,25001.0,2008,26.0,Massachusetts,MA,221521.0,MA
Barnstable County,25001.0,2009,25.0,Massachusetts,MA,221151.0,MA
Barnstable County,25001.0,2010,24.0,Massachusetts,MA,215888.0,MA
Barnstable County,25001.0,2011,18.0,Massachusetts,MA,215339.0,MA
Barnstable County,25001.0,2012,20.0,Massachusetts,MA,214806.0,MA
Barnstable County,25001.0,2013,41.0,Massachusetts,MA,214685.0,MA
Barnstable County,25001.0,2014,48.0,Massachusetts,MA,214665.0,MA
Barnstable County,25001.0,2015,62,Massachusetts,MA,214333.0,MA
Barrow County,13013.0,2006,10.0,Georgia,GA,63317.0,GA
Barrow County,13013.0,2008,10.0,Georgia,GA,70255.0,GA
Barrow County,13013.0,2010,12.0,Georgia,GA,69367.0,GA
Barrow County,13013.0,2012,10.0,Georgia,GA,70197.0,GA
Barrow County,13013.0,2014,11.0,Georgia,GA,73190.0,GA
Bartholomew County,18005.0,2007,10.0,Indiana,IN,74676.0,IN
Bartholomew County,18005.0,2008,14.0,Indiana,IN,75494.0,IN
Bartholomew County,18005.0,2010,14.0,Indiana,IN,76794.0,IN
Bartholomew County,18005.0,2014,10.0,Indiana,IN,80220.0,IN
Bartow County,13015.0,2008,14.0,Georgia,GA,94999.0,GA
Bartow County,13015.0,2010,20.0,Georgia,GA,100157.0,GA
Bartow County,13015.0,2011,17.0,Georgia,GA,100292.0,GA
Bartow County,13015.0,2012,13.0,Georgia,GA,100525.0,GA
Bartow County,13015.0,2014,16.0,Georgia,GA,101795.0,GA
Bartow County,13015.0,2015,18,Georgia,GA,102747.0,GA
Bastrop County,48021.0,2013,10.0,Texas,TX,76032.0,TX
Bath County,21011.0,2008,11.0,Kentucky,KY,11708.0,KY
Bay County,12005.0,2006,34.0,Florida,FL,163802.0,FL
Bay County,12005.0,2007,30.0,Florida,FL,163300.0,FL
Bay County,12005.0,2008,23.0,Florida,FL,163802.0,FL
Bay County,12005.0,2009,18.0,Florida,FL,164767.0,FL
Bay County,12005.0,2010,22.0,Florida,FL,168852.0,FL
Bay County,12005.0,2012,15.0,Florida,FL,171920.0,FL
Bay County,12005.0,2013,19.0,Florida,FL,174859.0,FL
Bay County,12005.0,2014,22.0,Florida,FL,178703.0,FL
Bay County,12005.0,2015,25,Florida,FL,181635.0,FL
Bay County,26017.0,2006,13.0,Michigan,MI,107973.0,MI
Bay County,26017.0,2007,12.0,Michigan,MI,107373.0,MI
Bay County,26017.0,2008,17.0,Michigan,MI,107597.0,MI
Bay County,26017.0,2009,14.0,Michigan,MI,107434.0,MI
Bay County,26017.0,2010,11.0,Michigan,MI,107771.0,MI
Bay County,26017.0,2011,20.0,Michigan,MI,107497.0,MI
Bay County,26017.0,2012,21.0,Michigan,MI,107121.0,MI
Bay County,26017.0,2013,17.0,Michigan,MI,106958.0,MI
Bay County,26017.0,2014,13.0,Michigan,MI,106256.0,MI
Bay County,26017.0,2015,21,Michigan,MI,105659.0,MI
Beaufort County,45013.0,2010,11.0,South Carolina,SC,162233.0,SC
Beaufort County,45013.0,2011,13.0,South Carolina,SC,163957.0,SC
Beaufort County,45013.0,2013,11.0,South Carolina,SC,170991.0,SC
Beaufort County,45013.0,2014,10.0,South Carolina,SC,175118.0,SC
Beaver County,42007.0,2006,17.0,Pennsylvania,PA,173928.0,PA
Beaver County,42007.0,2007,20.0,Pennsylvania,PA,173015.0,PA
Beaver County,42007.0,2008,18.0,Pennsylvania,PA,172396.0,PA
Beaver County,42007.0,2009,26.0,Pennsylvania,PA,171673.0,PA
Beaver County,42007.0,2010,24.0,Pennsylvania,PA,170539.0,PA
Beaver County,42007.0,2011,33.0,Pennsylvania,PA,170375.0,PA
Beaver County,42007.0,2012,31.0,Pennsylvania,PA,170271.0,PA
Beaver County,42007.0,2013,41.0,Pennsylvania,PA,170072.0,PA
Beaver County,42007.0,2014,34.0,Pennsylvania,PA,169338.0,PA
Beaver County,42007.0,2015,34,Pennsylvania,PA,168871.0,PA
Bedford County,42009.0,2009,11.0,Pennsylvania,PA,49579.0,PA
Bedford County,51019.0,2013,11.0,Virginia,VA,76186.0,VA
Bedford city,51515.0,2015,MissingMissingMissingMissing,Virginia,VA,.,VA
Belknap County,33001.0,2007,13.0,New Hampshire,NH,61027.0,NH
Belknap County,33001.0,2014,10.0,New Hampshire,NH,60428.0,NH
Belknap County,33001.0,2015,16,New Hampshire,NH,60641.0,NH
Bell County,21013.0,2006,10.0,Kentucky,KY,29127.0,KY
Bell County,21013.0,2007,13.0,Kentucky,KY,29027.0,KY
Bell County,21013.0,2008,13.0,Kentucky,KY,29066.0,KY
Bell County,21013.0,2009,11.0,Kentucky,KY,28972.0,KY
Bell County,21013.0,2010,24.0,Kentucky,KY,28691.0,KY
Bell County,21013.0,2011,11.0,Kentucky,KY,28634.0,KY
Bell County,21013.0,2013,23.0,Kentucky,KY,27912.0,KY
Bell County,21013.0,2015,17,Kentucky,KY,27337.0,KY
Bell County,48027.0,2006,10.0,Texas,TX,266536.0,TX
Bell County,48027.0,2007,10.0,Texas,TX,278342.0,TX
Bell County,48027.0,2009,11.0,Texas,TX,285787.0,TX
Bell County,48027.0,2010,22.0,Texas,TX,310235.0,TX
Bell County,48027.0,2011,20.0,Texas,TX,316120.0,TX
Bell County,48027.0,2012,26.0,Texas,TX,323096.0,TX
Bell County,48027.0,2013,19.0,Texas,TX,326654.0,TX
Bell County,48027.0,2014,17.0,Texas,TX,329394.0,TX
Bell County,48027.0,2015,23,Texas,TX,334941.0,TX
Belmont County,39013.0,2012,10.0,Ohio,OH,69638.0,OH
Belmont County,39013.0,2014,14.0,Ohio,OH,69414.0,OH
Belmont County,39013.0,2015,18,Ohio,OH,69154.0,OH
Benton County,5007.0,2006,10.0,Arkansas,AR,201509.0,AR
Benton County,5007.0,2007,13.0,Arkansas,AR,210963.0,AR
Benton County,5007.0,2008,12.0,Arkansas,AR,219494.0,AR
Benton County,5007.0,2009,15.0,Arkansas,AR,225504.0,AR
Benton County,5007.0,2010,20.0,Arkansas,AR,221339.0,AR
Benton County,5007.0,2011,18.0,Arkansas,AR,227899.0,AR
Benton County,5007.0,2012,19.0,Arkansas,AR,232973.0,AR
Benton County,5007.0,2013,11.0,Arkansas,AR,237580.0,AR
Benton County,5007.0,2014,19.0,Arkansas,AR,242868.0,AR
Benton County,5007.0,2015,2010,Arkansas,AR,249672.0,AR
Benton County,47005.0,2013,10.0,Tennessee,TN,16281.0,TN
Benton County,53005.0,2006,16.0,Washington,WA,157577.0,WA
Benton County,53005.0,2007,17.0,Washington,WA,159444.0,WA
Benton County,53005.0,2008,10.0,Washington,WA,164020.0,WA
Benton County,53005.0,2009,17.0,Washington,WA,168294.0,WA
Benton County,53005.0,2010,10.0,Washington,WA,175177.0,WA
Benton County,53005.0,2011,16.0,Washington,WA,180580.0,WA
Benton County,53005.0,2012,16.0,Washington,WA,182532.0,WA
Benton County,53005.0,2013,18.0,Washington,WA,184584.0,WA
Benton County,53005.0,2014,20.0,Washington,WA,186647.0,WA
Benton County,53005.0,2015,28,Washington,WA,190309.0,WA
Bergen County,34003.0,2006,59.0,New Jersey,NJ,884581.0,NJ
Bergen County,34003.0,2007,58.0,New Jersey,NJ,885664.0,NJ
Bergen County,34003.0,2008,49.0,New Jersey,NJ,889915.0,NJ
Bergen County,34003.0,2010,52.0,New Jersey,NJ,905116.0,NJ
Bergen County,34003.0,2011,69.0,New Jersey,NJ,914018.0,NJ
Bergen County,34003.0,2012,77.0,New Jersey,NJ,920006.0,NJ
Bergen County,34003.0,2013,95.0,New Jersey,NJ,926284.0,NJ
Bergen County,34003.0,2014,79.0,New Jersey,NJ,932836.0,NJ
Bergen County,34003.0,2015,82,New Jersey,NJ,938506.0,NJ
Berkeley County,45015.0,2006,12.0,South Carolina,SC,158007.0,SC
Berkeley County,45015.0,2007,11.0,South Carolina,SC,163455.0,SC
Berkeley County,45015.0,2008,15.0,South Carolina,SC,169586.0,SC
Berkeley County,45015.0,2009,11.0,South Carolina,SC,173498.0,SC
Berkeley County,45015.0,2010,22.0,South Carolina,SC,177843.0,SC
Berkeley County,45015.0,2011,16.0,South Carolina,SC,183680.0,SC
Berkeley County,45015.0,2012,19.0,South Carolina,SC,189518.0,SC
Berkeley County,45015.0,2013,25.0,South Carolina,SC,193872.0,SC
Berkeley County,45015.0,2014,23.0,South Carolina,SC,198209.0,SC
Berkeley County,45015.0,2015,25,South Carolina,SC,202786.0,SC
Berkeley County,54003.0,2007,12.0,West Virginia,WV,99768.0,WV
Berkeley County,54003.0,2008,19.0,West Virginia,WV,102336.0,WV
Berkeley County,54003.0,2009,15.0,West Virginia,WV,103854.0,WV
Berkeley County,54003.0,2010,17.0,West Virginia,WV,104169.0,WV
Berkeley County,54003.0,2011,26.0,West Virginia,WV,105706.0,WV
Berkeley County,54003.0,2012,27.0,West Virginia,WV,107030.0,WV
Berkeley County,54003.0,2013,40.0,West Virginia,WV,108589.0,WV
Berkeley County,54003.0,2014,39.0,West Virginia,WV,110394.0,WV
Berkeley County,54003.0,2015,39,West Virginia,WV,111901.0,WV
Berks County,42011.0,2006,40.0,Pennsylvania,PA,399279.0,PA
Berks County,42011.0,2007,30.0,Pennsylvania,PA,402476.0,PA
Berks County,42011.0,2008,38.0,Pennsylvania,PA,404771.0,PA
Berks County,42011.0,2009,52.0,Pennsylvania,PA,407125.0,PA
Berks County,42011.0,2010,49.0,Pennsylvania,PA,411442.0,PA
Berks County,42011.0,2011,65.0,Pennsylvania,PA,412715.0,PA
Berks County,42011.0,2012,40.0,Pennsylvania,PA,413516.0,PA
Berks County,42011.0,2013,43.0,Pennsylvania,PA,413965.0,PA
Berks County,42011.0,2014,58.0,Pennsylvania,PA,414360.0,PA
Berks County,42011.0,2015,42,Pennsylvania,PA,415271.0,PA
Berkshire County,25003.0,2007,15.0,Massachusetts,MA,130219.0,MA
Berkshire County,25003.0,2008,10.0,Massachusetts,MA,129571.0,MA
Berkshire County,25003.0,2009,16.0,Massachusetts,MA,129288.0,MA
Berkshire County,25003.0,2010,10.0,Massachusetts,MA,131219.0,MA
Berkshire County,25003.0,2011,12.0,Massachusetts,MA,130529.0,MA
Berkshire County,25003.0,2012,16.0,Massachusetts,MA,130171.0,MA
Berkshire County,25003.0,2013,19.0,Massachusetts,MA,129345.0,MA
Berkshire County,25003.0,2014,24.0,Massachusetts,MA,128565.0,MA
Berkshire County,25003.0,2015,32,Massachusetts,MA,127828.0,MA
